Date,Settle,High,Low,Last,Change,Open,Volume,Open Interest
2013-08-12,10930.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-13,10788.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-14,10792.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-15,10895.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-16,10897.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-19,10896.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-20,10920.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-21,10866.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-22,10808.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-23,10773.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-26,10764.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-27,10922.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-28,10879.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-29,10811.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-30,10815.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-03,10682.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-04,10654.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-05,10645.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-06,10716.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-09,10671.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-10,10607.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-11,10643.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-12,10679.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-13,10707.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-16,10683.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-17,10686.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-18,10822.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-19,10622.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-20,10611.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-23,10662.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-24,10656.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-25,10682.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-26,10647.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-27,10691.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-30,10706.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-01,10745.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-02,10794.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-03,10805.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-04,10792.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-07,10853.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-08,10860.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-09,10814.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-10,10731.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-11,10680.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-14,10701.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-15,10696.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-16,10642.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-17,10721.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-18,10715.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-21,10681.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-22,10676.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-23,10748.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-24,10751.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-25,10744.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-28,10710.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-29,10659.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-30,10604.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-31,10648.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-01,10615.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-04,10631.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-05,10634.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-06,10607.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-07,10686.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-08,10577.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-11,10565.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-12,10524.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-13,10536.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-14,10445.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-15,10425.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-18,10433.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-19,10428.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-20,10431.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-21,10322.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-22,10304.0,0.0,0.0,,,0.0,0.0,0.0
