Date,Settle,High,Low,Last,Change,Open,Volume,Open Interest
2013-08-12,10862.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-13,10718.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-14,10722.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-15,10821.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-16,10820.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-19,10819.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-20,10844.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-21,10791.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-22,10729.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-23,10697.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-26,10689.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-27,10847.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-28,10802.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-29,10734.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-30,10740.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-03,10605.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-04,10578.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-05,10565.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-06,10639.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-09,10595.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-10,10529.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-11,10566.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-12,10602.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-13,10629.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-16,10609.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-17,10612.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-18,10745.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-19,10552.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-20,10542.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-23,10593.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-24,10589.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-25,10616.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-26,10581.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-27,10626.0,0.0,0.0,,,0.0,0.0,0.0
2013-09-30,10641.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-01,10678.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-02,10727.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-03,10739.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-04,10725.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-07,10786.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-08,10792.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-09,10746.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-10,10662.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-11,10614.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-14,10634.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-15,10630.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-16,10577.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-17,10657.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-18,10651.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-21,10617.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-22,10613.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-23,10687.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-24,10689.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-25,10683.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-28,10648.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-29,10598.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-30,10544.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-31,10585.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-01,10550.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-04,10567.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-05,10568.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-06,10543.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-07,10623.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-08,10510.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-11,10499.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-12,10457.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-13,10472.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-14,10384.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-15,10365.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-18,10373.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-19,10366.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-20,10370.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-21,10261.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-22,10244.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-25,10207.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-26,10248.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-27,10167.0,0.0,0.0,,,0.0,0.0,0.0
2013-11-29,10131.0,0.0,0.0,,,0.0,0.0,0.0
2013-12-02,10075.0,0.0,0.0,,,0.0,0.0,0.0
2013-12-03,10140.0,0.0,0.0,,,0.0,0.0,0.0
2013-12-04,10164.0,0.0,0.0,,,0.0,0.0,0.0
2013-12-05,10211.0,0.0,0.0,,,0.0,0.0,0.0
2013-12-06,10090.0,0.0,0.0,,,0.0,0.0,0.0
2013-12-09,10060.0,0.0,0.0,,,0.0,0.0,0.0
2013-12-10,10106.0,0.0,0.0,,,0.0,0.0,0.0
2013-12-11,10121.0,0.0,0.0,,,0.0,0.0,0.0
2013-12-12,10065.0,0.0,0.0,,,0.0,0.0,0.0
