Date,Settle,High,Low,Last,Change,Open,Volume,Open Interest
2009-04-01,95.925,95.965,95.92,,,95.955,43.0,163.0
2009-04-02,95.885,95.915,95.825,,,0.0,25.0,161.0
2009-04-03,95.69,95.865,95.69,,,95.835,50.0,204.0
2009-04-06,95.62,95.72,95.62,,,95.72,91.0,248.0
2009-04-07,95.61,95.65,95.61,,,95.65,48.0,213.0
2009-04-08,95.765,95.765,95.63,,,95.63,21.0,223.0
2009-04-09,95.685,95.73,95.685,,,95.71,106.0,321.0
2009-04-13,95.77,95.785,95.715,,,95.715,54.0,293.0
2009-04-14,95.855,95.87,95.76,,,95.76,3.0,290.0
2009-04-15,95.875,95.895,95.855,,,95.875,12.0,278.0
2009-04-16,95.855,95.885,95.845,,,95.845,32.0,307.0
2009-04-17,95.7,95.82,95.685,,,95.82,8.0,315.0
2009-04-20,95.81,95.81,95.78,,,95.78,23.0,310.0
2009-04-21,95.815,95.91,95.8,,,95.88,54.0,279.0
2009-04-22,95.77,95.915,95.77,,,95.915,141.0,240.0
2009-04-23,95.835,95.835,95.79,,,95.79,72.0,288.0
2009-04-24,95.78,95.805,95.765,,,0.0,154.0,348.0
2009-04-27,95.795,95.81,95.795,,,95.795,0.0,348.0
2009-04-28,95.74,95.815,95.735,,,95.815,87.0,435.0
2009-04-29,95.65,95.745,95.62,,,95.705,65.0,370.0
2009-04-30,95.615,95.64,95.615,,,0.0,29.0,399.0
2009-05-01,95.44,95.575,95.44,,,95.575,0.0,399.0
2009-05-04,95.41,95.46,95.41,,,95.46,33.0,375.0
2009-05-05,95.45,95.475,95.36,,,95.475,34.0,341.0
2009-05-06,95.465,95.49,95.43,,,95.43,17.0,327.0
2009-05-07,95.275,95.355,95.255,,,95.325,16.0,325.0
2009-05-08,95.265,95.325,95.175,,,95.175,5.0,325.0
2009-05-11,95.395,95.395,95.35,,,95.35,27.0,325.0
2009-05-12,95.41,95.42,95.325,,,95.325,36.0,309.0
2009-05-13,95.495,95.53,95.425,,,95.425,5.0,309.0
2009-05-14,95.465,95.505,95.44,,,95.505,8.0,309.0
2009-05-15,95.445,95.505,95.44,,,95.505,13.0,301.0
